"","temperature","date"
"13492",26.46,"2020-08-16 12:00:00"
"13493",26.94,"2020-08-16 13:00:00"
"13494",29.038333333333,"2020-08-16 14:00:00"
"13495",27.421666666667,"2020-08-16 15:00:00"
"13496",20.726666666667,"2020-08-16 16:00:00"
"13497",21.793333333333,"2020-08-16 17:00:00"
"13498",21.148333333333,"2020-08-16 18:00:00"
"13499",23.146666666667,"2020-08-16 19:00:00"
"13500",22.366666666667,"2020-08-16 20:00:00"
"13501",21.658333333333,"2020-08-16 21:00:00"
"13502",20.31,"2020-08-16 22:00:00"
"13503",19.311666666667,"2020-08-16 23:00:00"
"13504",18.346666666667,"2020-08-17 00:00:00"
"13505",17.863333333333,"2020-08-17 01:00:00"
"13506",17.563333333333,"2020-08-17 02:00:00"
"13507",17.68,"2020-08-17 03:00:00"
"13508",17.841666666667,"2020-08-17 04:00:00"
"13509",17.873333333333,"2020-08-17 05:00:00"
"13510",17.876666666667,"2020-08-17 06:00:00"
"13511",17.841666666667,"2020-08-17 07:00:00"
"13512",18.665,"2020-08-17 08:00:00"
"13513",19.891666666667,"2020-08-17 09:00:00"
"13514",21.408333333333,"2020-08-17 10:00:00"
"13515",23.013333333333,"2020-08-17 11:00:00"
"13516",23.93,"2020-08-17 12:00:00"
"13517",25.058333333333,"2020-08-17 13:00:00"
"13518",25.171666666667,"2020-08-17 14:00:00"
"13519",25.166666666667,"2020-08-17 15:00:00"
"13520",26.155,"2020-08-17 16:00:00"
"13521",24.91,"2020-08-17 17:00:00"
"13522",24.54,"2020-08-17 18:00:00"
"13523",23.58,"2020-08-17 19:00:00"
"13524",21.95,"2020-08-17 20:00:00"
"13525",19.945,"2020-08-17 21:00:00"
"13526",18.298333333333,"2020-08-17 22:00:00"
"13527",18.241666666667,"2020-08-17 23:00:00"
"13528",18.318333333333,"2020-08-18 00:00:00"
"13529",17.286666666667,"2020-08-18 01:00:00"
"13530",16.536666666667,"2020-08-18 02:00:00"
"13531",16.013333333333,"2020-08-18 03:00:00"
"13532",15.588333333333,"2020-08-18 04:00:00"
"13533",15.521666666667,"2020-08-18 05:00:00"
"13534",15.603333333333,"2020-08-18 06:00:00"
"13535",17.09,"2020-08-18 07:00:00"
"13536",17.916666666667,"2020-08-18 08:00:00"
"13537",19.125,"2020-08-18 09:00:00"
"13538",20.436666666667,"2020-08-18 10:00:00"
"13539",21.88,"2020-08-18 11:00:00"
"13540",22.918333333333,"2020-08-18 12:00:00"
"13541",23.451666666667,"2020-08-18 13:00:00"
"13542",24.1,"2020-08-18 14:00:00"
"13543",22.406666666667,"2020-08-18 15:00:00"
"13544",22.901666666667,"2020-08-18 16:00:00"
"13545",22.741666666667,"2020-08-18 17:00:00"
"13546",18.093333333333,"2020-08-18 18:00:00"
"13547",15.751666666667,"2020-08-18 19:00:00"
"13548",16.42,"2020-08-18 20:00:00"
"13549",15.791666666667,"2020-08-18 21:00:00"
"13550",15.340677966102,"2020-08-18 22:00:00"
"13551",14.988333333333,"2020-08-18 23:00:00"
"13552",14.766666666667,"2020-08-19 00:00:00"
"13553",14.576666666667,"2020-08-19 01:00:00"
"13554",14.328333333333,"2020-08-19 02:00:00"
"13555",14.08,"2020-08-19 03:00:00"
"13556",13.813333333333,"2020-08-19 04:00:00"
"13557",13.82,"2020-08-19 05:00:00"
"13558",13.911666666667,"2020-08-19 06:00:00"
"13559",14.335,"2020-08-19 07:00:00"
"13560",15.285,"2020-08-19 08:00:00"
"13561",17.988333333333,"2020-08-19 09:00:00"
"13562",20.393333333333,"2020-08-19 10:00:00"
"13563",22.546666666667,"2020-08-19 11:00:00"
"13564",24.573333333333,"2020-08-19 12:00:00"
"13565",25.166666666667,"2020-08-19 13:00:00"
"13566",25.473333333333,"2020-08-19 14:00:00"
"13567",26.886666666667,"2020-08-19 15:00:00"
"13568",27.141666666667,"2020-08-19 16:00:00"
"13569",26.895,"2020-08-19 17:00:00"
"13570",25.371666666667,"2020-08-19 18:00:00"
"13571",25.005,"2020-08-19 19:00:00"
"13572",22.403333333333,"2020-08-19 20:00:00"
"13573",21.195,"2020-08-19 21:00:00"
"13574",20.675,"2020-08-19 22:00:00"
"13575",20.048333333333,"2020-08-19 23:00:00"
"13576",19.596666666667,"2020-08-20 00:00:00"
"13577",20.071666666667,"2020-08-20 01:00:00"
"13578",19.746666666667,"2020-08-20 02:00:00"
"13579",19.786666666667,"2020-08-20 03:00:00"
"13580",19.288333333333,"2020-08-20 04:00:00"
"13581",19.116666666667,"2020-08-20 05:00:00"
"13582",19.161666666667,"2020-08-20 06:00:00"
"13583",19.753333333333,"2020-08-20 07:00:00"
"13584",21.27,"2020-08-20 08:00:00"
"13585",22.648333333333,"2020-08-20 09:00:00"
"13586",24.253333333333,"2020-08-20 10:00:00"
"13587",25.156666666667,"2020-08-20 11:00:00"
"13588",27.166666666667,"2020-08-20 12:00:00"
"13589",28.426666666667,"2020-08-20 13:00:00"
"13590",30.185,"2020-08-20 14:00:00"
"13591",30.993333333333,"2020-08-20 15:00:00"
"13592",30.665,"2020-08-20 16:00:00"
"13593",29.8,"2020-08-20 17:00:00"
"13594",28.085,"2020-08-20 18:00:00"
"13595",26.71,"2020-08-20 19:00:00"
"13596",25.44,"2020-08-20 20:00:00"
"13597",24.425,"2020-08-20 21:00:00"
"13598",23.706666666667,"2020-08-20 22:00:00"
"13599",22.868333333333,"2020-08-20 23:00:00"
"13600",22.416666666667,"2020-08-21 00:00:00"
"13601",23.17,"2020-08-21 01:00:00"
"13602",22.76,"2020-08-21 02:00:00"
"13603",23.156666666667,"2020-08-21 03:00:00"
"13604",23.726666666667,"2020-08-21 04:00:00"
"13605",24.371666666667,"2020-08-21 05:00:00"
"13606",24.046666666667,"2020-08-21 06:00:00"
"13607",25.138333333333,"2020-08-21 07:00:00"
"13608",25.316666666667,"2020-08-21 08:00:00"
"13609",23.698333333333,"2020-08-21 09:00:00"
"13610",23.151666666667,"2020-08-21 10:00:00"
"13611",24.146666666667,"2020-08-21 11:00:00"
"13612",27.12,"2020-08-21 12:00:00"
"13613",28.828333333333,"2020-08-21 13:00:00"
"13614",27.55,"2020-08-21 14:00:00"
"13615",26.956666666667,"2020-08-21 15:00:00"
"13616",27.663333333333,"2020-08-21 16:00:00"
"13617",26.19,"2020-08-21 17:00:00"
"13618",28.078333333333,"2020-08-21 18:00:00"
"13619",27.151666666667,"2020-08-21 19:00:00"
"13620",24.15,"2020-08-21 20:00:00"
"13621",22.341666666667,"2020-08-21 21:00:00"
"13622",21.193333333333,"2020-08-21 22:00:00"
"13623",20.531666666667,"2020-08-21 23:00:00"
"13624",20.59,"2020-08-22 00:00:00"
"13625",19.741666666667,"2020-08-22 01:00:00"
"13626",18.996666666667,"2020-08-22 02:00:00"
"13627",18.526666666667,"2020-08-22 03:00:00"
"13628",18.083333333333,"2020-08-22 04:00:00"
"13629",18.455,"2020-08-22 05:00:00"
"13630",18.498333333333,"2020-08-22 06:00:00"
"13631",18.433333333333,"2020-08-22 07:00:00"
"13632",19.083333333333,"2020-08-22 08:00:00"
"13633",19.353333333333,"2020-08-22 09:00:00"
"13634",20.675,"2020-08-22 10:00:00"
"13635",22.016666666667,"2020-08-22 11:00:00"
"13636",23.045,"2020-08-22 12:00:00"
"13637",23.213333333333,"2020-08-22 13:00:00"
"13638",23.818333333333,"2020-08-22 14:00:00"
"13639",24.42,"2020-08-22 15:00:00"
"13640",24.198333333333,"2020-08-22 16:00:00"
"13641",23.606666666667,"2020-08-22 17:00:00"
"13642",23.296666666667,"2020-08-22 18:00:00"
"13643",22.156666666667,"2020-08-22 19:00:00"
"13644",21.051666666667,"2020-08-22 20:00:00"
"13645",19.828333333333,"2020-08-22 21:00:00"
"13646",20.18,"2020-08-22 22:00:00"
"13647",19.236666666667,"2020-08-22 23:00:00"
"13648",18.105,"2020-08-23 00:00:00"
"13649",17.533333333333,"2020-08-23 01:00:00"
"13650",16.725,"2020-08-23 02:00:00"
"13651",16.586666666667,"2020-08-23 03:00:00"
"13652",16.873333333333,"2020-08-23 04:00:00"
"13653",17.313333333333,"2020-08-23 05:00:00"
"13654",17.115,"2020-08-23 06:00:00"
"13655",16.261666666667,"2020-08-23 07:00:00"
"13656",16.31,"2020-08-23 08:00:00"
"13657",16.896666666667,"2020-08-23 09:00:00"
"13658",17.838333333333,"2020-08-23 10:00:00"
"13659",18.785,"2020-08-23 11:00:00"
"13660",19.018333333333,"2020-08-23 12:00:00"
"13661",19.116666666667,"2020-08-23 13:00:00"
"13662",19.168333333333,"2020-08-23 14:00:00"
"13663",18.665,"2020-08-23 15:00:00"
"13664",19.231666666667,"2020-08-23 16:00:00"
"13665",19.503333333333,"2020-08-23 17:00:00"
"13666",19.891666666667,"2020-08-23 18:00:00"
"13667",18.568333333333,"2020-08-23 19:00:00"
"13668",17.591666666667,"2020-08-23 20:00:00"
"13669",17.14,"2020-08-23 21:00:00"
"13670",16.698333333333,"2020-08-23 22:00:00"
"13671",16.538333333333,"2020-08-23 23:00:00"
"13672",16.455,"2020-08-24 00:00:00"
"13673",16.368333333333,"2020-08-24 01:00:00"
"13674",16.168333333333,"2020-08-24 02:00:00"
"13675",16.053333333333,"2020-08-24 03:00:00"
"13676",15.17,"2020-08-24 04:00:00"
"13677",13.37,"2020-08-24 05:00:00"
"13678",13.191666666667,"2020-08-24 06:00:00"
"13679",14.02,"2020-08-24 07:00:00"
"13680",15.395,"2020-08-24 08:00:00"
"13681",16.545,"2020-08-24 09:00:00"
"13682",17.498333333333,"2020-08-24 10:00:00"
"13683",17.9,"2020-08-24 11:00:00"
"13684",18.131666666667,"2020-08-24 12:00:00"
"13685",18.723333333333,"2020-08-24 13:00:00"
"13686",19.036666666667,"2020-08-24 14:00:00"
"13687",19.511666666667,"2020-08-24 15:00:00"
"13688",20.155,"2020-08-24 16:00:00"
"13689",20.153333333333,"2020-08-24 17:00:00"
"13690",17.54,"2020-08-24 18:00:00"
"13691",16.703333333333,"2020-08-24 19:00:00"
"13692",16.471666666667,"2020-08-24 20:00:00"
"13693",16.5,"2020-08-24 21:00:00"
"13694",16.406666666667,"2020-08-24 22:00:00"
"13695",15.745,"2020-08-24 23:00:00"
"13696",14.901666666667,"2020-08-25 00:00:00"
"13697",15.221666666667,"2020-08-25 01:00:00"
"13698",14.923333333333,"2020-08-25 02:00:00"
"13699",13.56,"2020-08-25 03:00:00"
"13700",12.595,"2020-08-25 04:00:00"
"13701",11.711666666667,"2020-08-25 05:00:00"
"13702",12.001666666667,"2020-08-25 06:00:00"
"13703",13.221666666667,"2020-08-25 07:00:00"
"13704",14.73,"2020-08-25 08:00:00"
"13705",16.418333333333,"2020-08-25 09:00:00"
"13706",18.656666666667,"2020-08-25 10:00:00"
"13707",19.225,"2020-08-25 11:00:00"
"13708",20.433333333333,"2020-08-25 12:00:00"
"13709",20.456666666667,"2020-08-25 13:00:00"
"13710",20.371666666667,"2020-08-25 14:00:00"
"13711",20.948333333333,"2020-08-25 15:00:00"
"13712",23.043333333333,"2020-08-25 16:00:00"
"13713",23.805,"2020-08-25 17:00:00"
"13714",22.666666666667,"2020-08-25 18:00:00"
"13715",23.281666666667,"2020-08-25 19:00:00"
"13716",20.591666666667,"2020-08-25 20:00:00"
"13717",19.081666666667,"2020-08-25 21:00:00"
"13718",19.666666666667,"2020-08-25 22:00:00"
"13719",20.525,"2020-08-25 23:00:00"
"13720",19.776666666667,"2020-08-26 00:00:00"
"13721",19.455,"2020-08-26 01:00:00"
"13722",18.943333333333,"2020-08-26 02:00:00"
"13723",18.538333333333,"2020-08-26 03:00:00"
"13724",18.311666666667,"2020-08-26 04:00:00"
"13725",18.035,"2020-08-26 05:00:00"
"13726",17.903333333333,"2020-08-26 06:00:00"
"13727",17.781666666667,"2020-08-26 07:00:00"
"13728",17.536666666667,"2020-08-26 08:00:00"
"13729",17.87,"2020-08-26 09:00:00"
"13730",17.8,"2020-08-26 10:00:00"
"13731",17.95,"2020-08-26 11:00:00"
"13732",18.356666666667,"2020-08-26 12:00:00"
"13733",18.825,"2020-08-26 13:00:00"
"13734",18.993333333333,"2020-08-26 14:00:00"
"13735",19.43,"2020-08-26 15:00:00"
"13736",19.731666666667,"2020-08-26 16:00:00"
"13737",19.476666666667,"2020-08-26 17:00:00"
"13738",19.148333333333,"2020-08-26 18:00:00"
"13739",18.618333333333,"2020-08-26 19:00:00"
"13740",18.203333333333,"2020-08-26 20:00:00"
"13741",17.93,"2020-08-26 21:00:00"
"13742",17.528333333333,"2020-08-26 22:00:00"
"13743",16.65,"2020-08-26 23:00:00"
"13744",16.226666666667,"2020-08-27 00:00:00"
"13745",16.22,"2020-08-27 01:00:00"
"13746",16.206666666667,"2020-08-27 02:00:00"
"13747",15.211666666667,"2020-08-27 03:00:00"
"13748",14.581666666667,"2020-08-27 04:00:00"
"13749",13.561666666667,"2020-08-27 05:00:00"
"13750",12.13,"2020-08-27 06:00:00"
"13751",11.816666666667,"2020-08-27 07:00:00"
"13752",13.87,"2020-08-27 08:00:00"
"13753",16.235,"2020-08-27 09:00:00"
"13754",17.38,"2020-08-27 10:00:00"
"13755",17.998333333333,"2020-08-27 11:00:00"
"13756",18.783333333333,"2020-08-27 12:00:00"
"13757",20.036666666667,"2020-08-27 13:00:00"
"13758",20.963333333333,"2020-08-27 14:00:00"
"13759",22.521666666667,"2020-08-27 15:00:00"
"13760",23.508333333333,"2020-08-27 16:00:00"
"13761",24.451666666667,"2020-08-27 17:00:00"
"13762",24.393333333333,"2020-08-27 18:00:00"
"13763",21.635,"2020-08-27 19:00:00"
"13764",18.651666666667,"2020-08-27 20:00:00"
"13765",17.448333333333,"2020-08-27 21:00:00"
"13766",15.88,"2020-08-27 22:00:00"
"13767",16.145,"2020-08-27 23:00:00"
"13768",16.208333333333,"2020-08-28 00:00:00"
"13769",16.013333333333,"2020-08-28 01:00:00"
"13770",15.308333333333,"2020-08-28 02:00:00"
"13771",15.601666666667,"2020-08-28 03:00:00"
"13772",15.843333333333,"2020-08-28 04:00:00"
"13773",16.361666666667,"2020-08-28 05:00:00"
"13774",15.756666666667,"2020-08-28 06:00:00"
"13775",15.313333333333,"2020-08-28 07:00:00"
"13776",16.061666666667,"2020-08-28 08:00:00"
"13777",16.818333333333,"2020-08-28 09:00:00"
"13778",17.566666666667,"2020-08-28 10:00:00"
"13779",18.446666666667,"2020-08-28 11:00:00"
"13780",18.508333333333,"2020-08-28 12:00:00"
"13781",18.953333333333,"2020-08-28 13:00:00"
"13782",19.75,"2020-08-28 14:00:00"
"13783",19.708333333333,"2020-08-28 15:00:00"
"13784",20.585,"2020-08-28 16:00:00"
"13785",21.468333333333,"2020-08-28 17:00:00"
"13786",21.738333333333,"2020-08-28 18:00:00"
"13787",17.503333333333,"2020-08-28 19:00:00"
"13788",13.511666666667,"2020-08-28 20:00:00"
"13789",12.743333333333,"2020-08-28 21:00:00"
"13790",12.62,"2020-08-28 22:00:00"
"13791",12.493333333333,"2020-08-28 23:00:00"
"13792",12.075,"2020-08-29 00:00:00"
"13793",12.081666666667,"2020-08-29 01:00:00"
"13794",12.151666666667,"2020-08-29 02:00:00"
"13795",12.586666666667,"2020-08-29 03:00:00"
"13796",11.883333333333,"2020-08-29 04:00:00"
"13797",11.426666666667,"2020-08-29 05:00:00"
"13798",11.796666666667,"2020-08-29 06:00:00"
"13799",12.011666666667,"2020-08-29 07:00:00"
"13800",13.006779661017,"2020-08-29 08:00:00"
"13801",14.226785714286,"2020-08-29 09:00:00"
"13802",15.138333333333,"2020-08-29 10:00:00"
"13803",16.758333333333,"2020-08-29 11:00:00"
"13804",17.99,"2020-08-29 12:00:00"
"13805",19.656666666667,"2020-08-29 13:00:00"
"13806",19.766666666667,"2020-08-29 14:00:00"
"13807",20.73,"2020-08-29 15:00:00"
"13808",20.34,"2020-08-29 16:00:00"
"13809",19.868333333333,"2020-08-29 17:00:00"
"13810",19.255,"2020-08-29 18:00:00"
"13811",18.396666666667,"2020-08-29 19:00:00"
"13812",16.971666666667,"2020-08-29 20:00:00"
"13813",14.29,"2020-08-29 21:00:00"
"13814",13.106666666667,"2020-08-29 22:00:00"
"13815",12.845,"2020-08-29 23:00:00"
"13816",12.228333333333,"2020-08-30 00:00:00"
"13817",10.796666666667,"2020-08-30 01:00:00"
"13818",10.453333333333,"2020-08-30 02:00:00"
"13819",10.2,"2020-08-30 03:00:00"
"13820",9.2966666666667,"2020-08-30 04:00:00"
"13821",9.2133333333333,"2020-08-30 05:00:00"
"13822",10.801666666667,"2020-08-30 06:00:00"
"13823",11.781666666667,"2020-08-30 07:00:00"
"13824",12.581666666667,"2020-08-30 08:00:00"
"13825",13.89,"2020-08-30 09:00:00"
"13826",14.431666666667,"2020-08-30 10:00:00"
"13827",15.946666666667,"2020-08-30 11:00:00"
"13828",17.113333333333,"2020-08-30 12:00:00"
"13829",18.701666666667,"2020-08-30 13:00:00"
"13830",19.253333333333,"2020-08-30 14:00:00"
"13831",20.22,"2020-08-30 15:00:00"
"13832",20.968333333333,"2020-08-30 16:00:00"
"13833",19.641666666667,"2020-08-30 17:00:00"
"13834",18.301666666667,"2020-08-30 18:00:00"
"13835",17.301666666667,"2020-08-30 19:00:00"
"13836",16.358333333333,"2020-08-30 20:00:00"
"13837",15.97,"2020-08-30 21:00:00"
"13838",15.883333333333,"2020-08-30 22:00:00"
"13839",15.76,"2020-08-30 23:00:00"
"13840",15.228333333333,"2020-08-31 00:00:00"
"13841",15.035,"2020-08-31 01:00:00"
"13842",15.085,"2020-08-31 02:00:00"
"13843",14.53,"2020-08-31 03:00:00"
"13844",13.801666666667,"2020-08-31 04:00:00"
"13845",13.65,"2020-08-31 05:00:00"
"13846",13.7,"2020-08-31 06:00:00"
"13847",13.598333333333,"2020-08-31 07:00:00"
"13848",13.683333333333,"2020-08-31 08:00:00"
"13849",13.903333333333,"2020-08-31 09:00:00"
"13850",14.146666666667,"2020-08-31 10:00:00"
"13851",14.616666666667,"2020-08-31 11:00:00"
"13852",15.306666666667,"2020-08-31 12:00:00"
"13853",15.895,"2020-08-31 13:00:00"
"13854",16.24,"2020-08-31 14:00:00"
"13855",16.416666666667,"2020-08-31 15:00:00"
"13856",16.985,"2020-08-31 16:00:00"
"13857",17.876666666667,"2020-08-31 17:00:00"
"13858",17.255,"2020-08-31 18:00:00"
"13859",16.66,"2020-08-31 19:00:00"
"13860",15.771666666667,"2020-08-31 20:00:00"
"13861",14.972222222222,"2020-08-31 21:00:00"
"13862",14.768333333333,"2020-08-31 22:00:00"
"13863",14.511666666667,"2020-08-31 23:00:00"
"13864",14.293333333333,"2020-09-01 00:00:00"
"13865",14.068333333333,"2020-09-01 01:00:00"
"13866",13.728333333333,"2020-09-01 02:00:00"
"13867",12.778333333333,"2020-09-01 03:00:00"
"13868",12.241666666667,"2020-09-01 04:00:00"
"13869",11.898333333333,"2020-09-01 05:00:00"
"13870",11.9,"2020-09-01 06:00:00"
"13871",12.008333333333,"2020-09-01 07:00:00"
"13872",12.753333333333,"2020-09-01 08:00:00"
"13873",14.005,"2020-09-01 09:00:00"
"13874",14.823333333333,"2020-09-01 10:00:00"
"13875",14.828333333333,"2020-09-01 11:00:00"
"13876",15.306666666667,"2020-09-01 12:00:00"
"13877",16.206666666667,"2020-09-01 13:00:00"
"13878",16.68,"2020-09-01 14:00:00"
"13879",17.271666666667,"2020-09-01 15:00:00"
"13880",17.845,"2020-09-01 16:00:00"
"13881",18.565,"2020-09-01 17:00:00"
"13882",17.675,"2020-09-01 18:00:00"
"13883",16.908333333333,"2020-09-01 19:00:00"
"13884",15.716666666667,"2020-09-01 20:00:00"
"13885",15.193333333333,"2020-09-01 21:00:00"
"13886",14.658333333333,"2020-09-01 22:00:00"
"13887",13.78,"2020-09-01 23:00:00"
"13888",13.821666666667,"2020-09-02 00:00:00"
"13889",13.308333333333,"2020-09-02 01:00:00"
"13890",12.181666666667,"2020-09-02 02:00:00"
"13891",11.45,"2020-09-02 03:00:00"
"13892",11.511666666667,"2020-09-02 04:00:00"
"13893",11.975,"2020-09-02 05:00:00"
"13894",11.53,"2020-09-02 06:00:00"
"13895",10.991666666667,"2020-09-02 07:00:00"
"13896",12.146666666667,"2020-09-02 08:00:00"
"13897",13.805,"2020-09-02 09:00:00"
"13898",14.79,"2020-09-02 10:00:00"
"13899",15.785,"2020-09-02 11:00:00"
"13900",17.555,"2020-09-02 12:00:00"
"13901",18.721666666667,"2020-09-02 13:00:00"
"13902",19.59,"2020-09-02 14:00:00"
"13903",21.05,"2020-09-02 15:00:00"
"13904",22.061666666667,"2020-09-02 16:00:00"
"13905",21.11,"2020-09-02 17:00:00"
"13906",21.175,"2020-09-02 18:00:00"
"13907",19.276666666667,"2020-09-02 19:00:00"
"13908",15.841666666667,"2020-09-02 20:00:00"
"13909",14.086666666667,"2020-09-02 21:00:00"
"13910",13.951666666667,"2020-09-02 22:00:00"
"13911",12.613333333333,"2020-09-02 23:00:00"
"13912",12.381666666667,"2020-09-03 00:00:00"
"13913",12.886666666667,"2020-09-03 01:00:00"
"13914",11.83,"2020-09-03 02:00:00"
"13915",11.355,"2020-09-03 03:00:00"
"13916",11.645,"2020-09-03 04:00:00"
"13917",11.73,"2020-09-03 05:00:00"
"13918",12.126666666667,"2020-09-03 06:00:00"
"13919",12.548333333333,"2020-09-03 07:00:00"
"13920",13.571666666667,"2020-09-03 08:00:00"
"13921",15.281666666667,"2020-09-03 09:00:00"
"13922",16.338333333333,"2020-09-03 10:00:00"
"13923",15.663333333333,"2020-09-03 11:00:00"
"13924",15.436666666667,"2020-09-03 12:00:00"
"13925",14.723333333333,"2020-09-03 13:00:00"
"13926",14.651666666667,"2020-09-03 14:00:00"
"13927",15.26,"2020-09-03 15:00:00"
"13928",16.481666666667,"2020-09-03 16:00:00"
"13929",17.55,"2020-09-03 17:00:00"
"13930",17.93,"2020-09-03 18:00:00"
"13931",17.77,"2020-09-03 19:00:00"
"13932",17.861666666667,"2020-09-03 20:00:00"
"13933",17.73,"2020-09-03 21:00:00"
"13934",18.135,"2020-09-03 22:00:00"
"13935",18.661666666667,"2020-09-03 23:00:00"
"13936",18.885,"2020-09-04 00:00:00"
"13937",18.081666666667,"2020-09-04 01:00:00"
"13938",18.403333333333,"2020-09-04 02:00:00"
"13939",18.108333333333,"2020-09-04 03:00:00"
"13940",18.458333333333,"2020-09-04 04:00:00"
"13941",18.311666666667,"2020-09-04 05:00:00"
"13942",18.338333333333,"2020-09-04 06:00:00"
"13943",18.6,"2020-09-04 07:00:00"
"13944",19.866666666667,"2020-09-04 08:00:00"
"13945",20.286666666667,"2020-09-04 09:00:00"
"13946",21.178333333333,"2020-09-04 10:00:00"
"13947",21.88,"2020-09-04 11:00:00"
"13948",22.148333333333,"2020-09-04 12:00:00"
"13949",22.4,"2020-09-04 13:00:00"
"13950",21.975,"2020-09-04 14:00:00"
"13951",20.695,"2020-09-04 15:00:00"
"13952",21.605,"2020-09-04 16:00:00"
"13953",20.516666666667,"2020-09-04 17:00:00"
"13954",20.251666666667,"2020-09-04 18:00:00"
"13955",19.968333333333,"2020-09-04 19:00:00"
"13956",19.37,"2020-09-04 20:00:00"
"13957",18.191666666667,"2020-09-04 21:00:00"
"13958",16.865,"2020-09-04 22:00:00"
"13959",16.075,"2020-09-04 23:00:00"
"13960",15.598333333333,"2020-09-05 00:00:00"
"13961",15.168333333333,"2020-09-05 01:00:00"
"13962",15.796666666667,"2020-09-05 02:00:00"
"13963",15.733333333333,"2020-09-05 03:00:00"
"13964",15.193333333333,"2020-09-05 04:00:00"
"13965",14.215,"2020-09-05 05:00:00"
"13966",13.523333333333,"2020-09-05 06:00:00"
"13967",13.725,"2020-09-05 07:00:00"
"13968",14.276666666667,"2020-09-05 08:00:00"
"13969",15.638333333333,"2020-09-05 09:00:00"
"13970",15.8,"2020-09-05 10:00:00"
"13971",15.935,"2020-09-05 11:00:00"
"13972",14.915,"2020-09-05 12:00:00"
"13973",16.18,"2020-09-05 13:00:00"
"13974",16.853333333333,"2020-09-05 14:00:00"
"13975",18.453333333333,"2020-09-05 15:00:00"
"13976",18.825423728814,"2020-09-05 16:00:00"
"13977",18.281666666667,"2020-09-05 17:00:00"
"13978",17.43,"2020-09-05 18:00:00"
"13979",16.933333333333,"2020-09-05 19:00:00"
"13980",15.93,"2020-09-05 20:00:00"
"13981",14.325,"2020-09-05 21:00:00"
"13982",12.451666666667,"2020-09-05 22:00:00"
"13983",10.33,"2020-09-05 23:00:00"
"13984",9.375,"2020-09-06 00:00:00"
"13985",9.06,"2020-09-06 01:00:00"
"13986",8.32,"2020-09-06 02:00:00"
"13987",8.0283333333333,"2020-09-06 03:00:00"
"13988",7.855,"2020-09-06 04:00:00"
"13989",8.0116666666667,"2020-09-06 05:00:00"
"13990",7.605,"2020-09-06 06:00:00"
"13991",7.7216666666667,"2020-09-06 07:00:00"
"13992",10.445,"2020-09-06 08:00:00"
"13993",12.778333333333,"2020-09-06 09:00:00"
"13994",15.206666666667,"2020-09-06 10:00:00"
"13995",16.446666666667,"2020-09-06 11:00:00"
"13996",16.86,"2020-09-06 12:00:00"
"13997",16.963333333333,"2020-09-06 13:00:00"
"13998",17.106666666667,"2020-09-06 14:00:00"
"13999",18.281666666667,"2020-09-06 15:00:00"
"14000",17.69,"2020-09-06 16:00:00"
"14001",17.381666666667,"2020-09-06 17:00:00"
"14002",17.168333333333,"2020-09-06 18:00:00"
"14003",16.593333333333,"2020-09-06 19:00:00"
"14004",15.256666666667,"2020-09-06 20:00:00"
"14005",14.2,"2020-09-06 21:00:00"
"14006",12.88,"2020-09-06 22:00:00"
"14007",10.638333333333,"2020-09-06 23:00:00"
"14008",9.6233333333333,"2020-09-07 00:00:00"
"14009",9.195,"2020-09-07 01:00:00"
"14010",8.82,"2020-09-07 02:00:00"
"14011",8.7033333333333,"2020-09-07 03:00:00"
"14012",8.7183333333333,"2020-09-07 04:00:00"
"14013",8.3066666666667,"2020-09-07 05:00:00"
"14014",7.9066666666667,"2020-09-07 06:00:00"
"14015",7.7566666666667,"2020-09-07 07:00:00"
"14016",9.4333333333333,"2020-09-07 08:00:00"
"14017",12.02,"2020-09-07 09:00:00"
"14018",14.723333333333,"2020-09-07 10:00:00"
"14019",16.268333333333,"2020-09-07 11:00:00"
"14020",17.908333333333,"2020-09-07 12:00:00"
"14021",18.201666666667,"2020-09-07 13:00:00"
"14022",19.436666666667,"2020-09-07 14:00:00"
"14023",20.273333333333,"2020-09-07 15:00:00"
"14024",20.768333333333,"2020-09-07 16:00:00"
"14025",21.345,"2020-09-07 17:00:00"
"14026",20.938333333333,"2020-09-07 18:00:00"
"14027",18.956666666667,"2020-09-07 19:00:00"
"14028",15.655,"2020-09-07 20:00:00"
"14029",12.978333333333,"2020-09-07 21:00:00"
"14030",11.486666666667,"2020-09-07 22:00:00"
"14031",11.008333333333,"2020-09-07 23:00:00"
"14032",10.723333333333,"2020-09-08 00:00:00"
"14033",10.686666666667,"2020-09-08 01:00:00"
"14034",10.716666666667,"2020-09-08 02:00:00"
"14035",10.813333333333,"2020-09-08 03:00:00"
"14036",10.021666666667,"2020-09-08 04:00:00"
"14037",9.83,"2020-09-08 05:00:00"
"14038",9.835,"2020-09-08 06:00:00"
"14039",10.035,"2020-09-08 07:00:00"
"14040",12.805,"2020-09-08 08:00:00"
"14041",16.528333333333,"2020-09-08 09:00:00"
"14042",18.063333333333,"2020-09-08 10:00:00"
"14043",19.603333333333,"2020-09-08 11:00:00"
"14044",20.821666666667,"2020-09-08 12:00:00"
"14045",21.671666666667,"2020-09-08 13:00:00"
"14046",22.375,"2020-09-08 14:00:00"
"14047",22.733333333333,"2020-09-08 15:00:00"
"14048",23.108333333333,"2020-09-08 16:00:00"
"14049",22.891666666667,"2020-09-08 17:00:00"
