"","DATE","Year","Month","Day","Tmin","Tmax","Data_source","Date"
"34306",2094-12-04 12:00:00,2094,12,4,3.11322371066124,10.6155196224913,"simulated",2000-12-04
"34307",2094-12-05 12:00:00,2094,12,5,5.53852063429299,10.0365278618675,"simulated",2000-12-05
"34308",2094-12-06 12:00:00,2094,12,6,5.82234792504902,8.34408412065844,"simulated",2000-12-06
"34309",2094-12-07 12:00:00,2094,12,7,2.37453833035728,3.8747409805621,"simulated",2000-12-07
"34310",2094-12-08 12:00:00,2094,12,8,2.53336834061147,4.0335709908163,"simulated",2000-12-08
"34311",2094-12-09 12:00:00,2094,12,9,-2.075540728905,0.585954949910687,"simulated",2000-12-09
"34312",2094-12-10 12:00:00,2094,12,10,-0.0280834539499428,3.47206081957509,"simulated",2000-12-10
"34313",2094-12-11 12:00:00,2094,12,11,3.20414363856827,5.98236504809766,"simulated",2000-12-11
"34314",2094-12-12 12:00:00,2094,12,12,-1.04670993345924,2.4534343400658,"simulated",2000-12-12
"34315",2094-12-13 12:00:00,2094,12,13,-1.66129508696667,3.0064251334776,"simulated",2000-12-13
"34316",2094-12-14 12:00:00,2094,12,14,-0.167989085336765,5.60973459625453,"simulated",2000-12-14
"34317",2094-12-15 12:00:00,2094,12,15,0.308139325268932,4.80629985484548,"simulated",2000-12-15
"34318",2094-12-16 12:00:00,2094,12,16,-0.917938387734388,5.77019606557286,"simulated",2000-12-16
"34319",2094-12-17 12:00:00,2094,12,17,0.049980112617954,2.32764470956748,"simulated",2000-12-17
"34320",2094-12-18 12:00:00,2094,12,18,-1.7973054412308,2.42256881512207,"simulated",2000-12-18
"34321",2094-12-19 12:00:00,2094,12,19,-1.47329977788974,4.40599111411968,"simulated",2000-12-19
"34322",2094-12-20 12:00:00,2094,12,20,-10.3241336664977,-2.49208266225655,"simulated",2000-12-20
"34323",2094-12-21 12:00:00,2094,12,21,-11.4272796817437,-5.93321571380023,"simulated",2000-12-21
"34324",2094-12-22 12:00:00,2094,12,22,-14.2779433473498,-6.9479823950798,"simulated",2000-12-22
"34325",2094-12-23 12:00:00,2094,12,23,-9.23161221597332,-7.12060015977959,"simulated",2000-12-23
"34326",2094-12-24 12:00:00,2094,12,24,-6.22256881563854,-5.00040268126827,"simulated",2000-12-24
"34327",2094-12-25 12:00:00,2094,12,25,-5.98828233398029,-1.82061523039432,"simulated",2000-12-25
"34328",2094-12-26 12:00:00,2094,12,26,-7.93591102276753,-0.436932878362604,"simulated",2000-12-26
"34329",2094-12-27 12:00:00,2094,12,27,-11.5236115301994,-8.13402599219432,"simulated",2000-12-27
"34330",2094-12-28 12:00:00,2094,12,28,-10.1544822048485,-6.38453317242739,"simulated",2000-12-28
"34331",2094-12-29 12:00:00,2094,12,29,-10.4680230239542,-0.9122557528803,"simulated",2000-12-29
"34332",2094-12-30 12:00:00,2094,12,30,-8.32422498116273,1.23154228991118,"simulated",2000-12-30
"34333",2094-12-31 12:00:00,2094,12,31,-6.42981114903525,0.512266905490813,"simulated",2000-12-31
"34334",2095-01-01 12:00:00,2095,1,1,-2.06308687597452,2.10458022761145,"simulated",2000-01-01
"34335",2095-01-02 12:00:00,2095,1,2,-6.88184592797764,-2.21492826497919,"simulated",2000-01-02
"34336",2095-01-03 12:00:00,2095,1,3,-7.2726638820746,1.61168562990011,"simulated",2000-01-03
"34337",2095-01-04 12:00:00,2095,1,4,-8.21161062354243,0.398900394665656,"simulated",2000-01-04
"34338",2095-01-05 12:00:00,2095,1,5,-10.0973542656573,1.90416175652664,"simulated",2000-01-05
"34339",2095-01-06 12:00:00,2095,1,6,-2.76936341840213,7.62221106010363,"simulated",2000-01-06
"34340",2095-01-07 12:00:00,2095,1,7,2.1248223483415,8.95991696369102,"simulated",2000-01-07
"34341",2095-01-08 12:00:00,2095,1,8,-2.26301542590503,12.0148330603592,"simulated",2000-01-08
"34342",2095-01-09 12:00:00,2095,1,9,-1.94300750073724,5.55770504022452,"simulated",2000-01-09
"34343",2095-01-10 12:00:00,2095,1,10,-3.83781361377876,6.05196371716608,"simulated",2000-01-10
"34344",2095-01-11 12:00:00,2095,1,11,-4.56104875482542,4.73802125046508,"simulated",2000-01-11
"34345",2095-01-12 12:00:00,2095,1,12,0.221066496381038,3.49846927829957,"simulated",2000-01-12
"34346",2095-01-13 12:00:00,2095,1,13,1.01698721726613,6.40064089854314,"simulated",2000-01-13
"34347",2095-01-14 12:00:00,2095,1,14,-4.77012175415609,-2.65936332806842,"simulated",2000-01-14
"34348",2095-01-15 12:00:00,2095,1,15,-3.84684533776628,0.980863555097197,"simulated",2000-01-15
"34349",2095-01-16 12:00:00,2095,1,16,-4.86719165184146,0.466435934052085,"simulated",2000-01-16
"34350",2095-01-17 12:00:00,2095,1,17,-3.93767106037625,1.09800394835172,"simulated",2000-01-17
"34351",2095-01-18 12:00:00,2095,1,18,-5.2904268715288,3.76166949010463,"simulated",2000-01-18
"34352",2095-01-19 12:00:00,2095,1,19,-0.0160499990314262,4.78338839381143,"simulated",2000-01-19
"34353",2095-01-20 12:00:00,2095,1,20,-2.88230845723608,3.11804051992629,"simulated",2000-01-20
"34354",2095-01-21 12:00:00,2095,1,21,5.63170533751425,8.63225649476976,"simulated",2000-01-21
"34355",2095-01-22 12:00:00,2095,1,22,1.84196134233949,10.6747691884361,"simulated",2000-01-22
"34356",2095-01-23 12:00:00,2095,1,23,3.74850082972734,9.08143668529348,"simulated",2000-01-23
"34357",2095-01-24 12:00:00,2095,1,24,3.60385384849586,6.82606067691295,"simulated",2000-01-24
"34358",2095-01-25 12:00:00,2095,1,25,0.704868001145344,5.03846127745682,"simulated",2000-01-25
"34359",2095-01-26 12:00:00,2095,1,26,0.00535598025139916,3.89347442757916,"simulated",2000-01-26
"34360",2095-01-27 12:00:00,2095,1,27,-5.43289182298165,1.45646575193834,"simulated",2000-01-27
"34361",2095-01-28 12:00:00,2095,1,28,-4.42665333016383,5.46475567858311,"simulated",2000-01-28
"34362",2095-01-29 12:00:00,2095,1,29,-2.11658143202399,1.7715177497945,"simulated",2000-01-29
"34363",2095-01-30 12:00:00,2095,1,30,-0.193312184297568,2.08417164398878,"simulated",2000-01-30
"34364",2095-01-31 12:00:00,2095,1,31,-1.61352806595766,3.4429580324809,"simulated",2000-01-31
"34365",2095-02-01 12:00:00,2095,2,1,-5.33391909279323,3.88925717342863,"simulated",2000-02-01
"34366",2095-02-02 12:00:00,2095,2,2,-3.95717174026681,8.93452693722286,"simulated",2000-02-02
"34367",2095-02-03 12:00:00,2095,2,3,-4.26992418622383,6.11883472737888,"simulated",2000-02-03
"34368",2095-02-04 12:00:00,2095,2,4,-3.52879402285213,9.19577114357233,"simulated",2000-02-04
"34369",2095-02-05 12:00:00,2095,2,5,-2.23628232316261,4.26406463078797,"simulated",2000-02-05
"34370",2095-02-06 12:00:00,2095,2,6,-4.63107546893723,-1.63129916309057,"simulated",2000-02-06
"34371",2095-02-07 12:00:00,2095,2,7,-6.64067598780395,1.91149684155861,"simulated",2000-02-07
"34372",2095-02-08 12:00:00,2095,2,8,-5.30490358792963,5.4179455429238,"simulated",2000-02-08
"34373",2095-02-09 12:00:00,2095,2,9,-7.1775115216688,2.59716626777819,"simulated",2000-02-09
"34374",2095-02-10 12:00:00,2095,2,10,-9.45272316085781,-5.45174048137618,"simulated",2000-02-10
"34375",2095-02-11 12:00:00,2095,2,11,-10.4888494228394,-7.10018231683673,"simulated",2000-02-11
"34376",2095-02-12 12:00:00,2095,2,12,-14.7831550406536,-6.44907882962365,"simulated",2000-02-12
"34377",2095-02-13 12:00:00,2095,2,13,-9.02036154094327,-3.01928320657216,"simulated",2000-02-13
"34378",2095-02-14 12:00:00,2095,2,14,-5.18519778715118,2.92506687456519,"simulated",2000-02-14
"34379",2095-02-15 12:00:00,2095,2,15,-6.74408185492386,2.59057080228903,"simulated",2000-02-15
"34380",2095-02-16 12:00:00,2095,2,16,-9.29038791468319,-1.40124220585445,"simulated",2000-02-16
"34381",2095-02-17 12:00:00,2095,2,17,-9.75789523049771,2.02046183544308,"simulated",2000-02-17
"34382",2095-02-18 12:00:00,2095,2,18,-4.00486526564241,4.49504109917549,"simulated",2000-02-18
"34383",2095-02-19 12:00:00,2095,2,19,-3.01983399194001,3.19787864509874,"simulated",2000-02-19
"34384",2095-02-20 12:00:00,2095,2,20,-3.13189447574284,3.75843709391708,"simulated",2000-02-20
"34385",2095-02-21 12:00:00,2095,2,21,-3.72062877619633,4.66732959377705,"simulated",2000-02-21
"34386",2095-02-22 12:00:00,2095,2,22,-0.590761573741751,4.79922967029925,"simulated",2000-02-22
"34387",2095-02-23 12:00:00,2095,2,23,-0.906547349479025,1.59359680216793,"simulated",2000-02-23
"34388",2095-02-24 12:00:00,2095,2,24,-1.23050008274698,1.38112313456549,"simulated",2000-02-24
"34389",2095-02-25 12:00:00,2095,2,25,-1.96766777550046,4.92107804659075,"simulated",2000-02-25
"34390",2095-02-26 12:00:00,2095,2,26,3.87294089997815,10.0608355552237,"simulated",2000-02-26
"34391",2095-02-27 12:00:00,2095,2,27,0.471836203814697,11.1932987774727,"simulated",2000-02-27
"34392",2095-02-28 12:00:00,2095,2,28,1.62919276487823,12.8527802153824,"simulated",2000-02-28
"34393",2095-03-01 12:00:00,2095,3,1,-2.70387192634328,12.9272935725149,"simulated",2000-03-01
"34394",2095-03-02 12:00:00,2095,3,2,-3.36416777297843,13.3055669655907,"simulated",2000-03-02
"34395",2095-03-03 12:00:00,2095,3,3,-5.34852451997637,9.6524917257899,"simulated",2000-03-03
"34396",2095-03-04 12:00:00,2095,3,4,-0.984175661328382,7.01767449287176,"simulated",2000-03-04
"34397",2095-03-05 12:00:00,2095,3,5,-6.4918596490746,8.17466976170322,"simulated",2000-03-05
"34398",2095-03-06 12:00:00,2095,3,6,-2.21248815472092,3.51100120223126,"simulated",2000-03-06
"34399",2095-03-07 12:00:00,2095,3,7,-1.82172113395707,6.6225054103654,"simulated",2000-03-07
"34400",2095-03-08 12:00:00,2095,3,8,-0.661021320555764,4.95014979314265,"simulated",2000-03-08
"34401",2095-03-09 12:00:00,2095,3,9,-3.06237390318945,2.59973229763961,"simulated",2000-03-09
"34402",2095-03-10 12:00:00,2095,3,10,-5.96684534018239,0.473144252042586,"simulated",2000-03-10
"34403",2095-03-11 12:00:00,2095,3,11,-4.11380688052907,4.94332289091907,"simulated",2000-03-11
"34404",2095-03-12 12:00:00,2095,3,12,-2.26483822171194,10.4023000656773,"simulated",2000-03-12
"34405",2095-03-13 12:00:00,2095,3,13,4.17081571504023,13.3935519146477,"simulated",2000-03-13
"34406",2095-03-14 12:00:00,2095,3,14,3.31297670221277,10.0365161872024,"simulated",2000-03-14
"34407",2095-03-15 12:00:00,2095,3,15,0.411069054986359,8.02100707632231,"simulated",2000-03-15
"34408",2095-03-16 12:00:00,2095,3,16,-6.21149248161063,5.5677995713899,"simulated",2000-03-16
"34409",2095-03-17 12:00:00,2095,3,17,-8.25295381596348,7.35821050170462,"simulated",2000-03-17
"34410",2095-03-18 12:00:00,2095,3,18,-2.18868026717828,13.8111612227887,"simulated",2000-03-18
"34411",2095-03-19 12:00:00,2095,3,19,0.782428179941382,15.6765356642019,"simulated",2000-03-19
"34412",2095-03-20 12:00:00,2095,3,20,-5.51054317594347,5.90039125607833,"simulated",2000-03-20
"34413",2095-03-21 12:00:00,2095,3,21,-6.95710448631309,-0.179014300756165,"simulated",2000-03-21
"34414",2095-03-22 12:00:00,2095,3,22,-4.00605899737077,0.604369418399116,"simulated",2000-03-22
"34415",2095-03-23 12:00:00,2095,3,23,-4.24976461378065,2.19140899943026,"simulated",2000-03-23
"34416",2095-03-24 12:00:00,2095,3,24,-2.58880524840342,1.1350626946655,"simulated",2000-03-24
"34417",2095-03-25 12:00:00,2095,3,25,-6.79960912889445,4.69987977951966,"simulated",2000-03-25
"34418",2095-03-26 12:00:00,2095,3,26,-1.68896092969039,6.09058725626242,"simulated",2000-03-26
"34419",2095-03-27 12:00:00,2095,3,27,-1.77663710649395,9.5569382941619,"simulated",2000-03-27
"34420",2095-03-28 12:00:00,2095,3,28,-5.86265672867046,12.251645134412,"simulated",2000-03-28
"34421",2095-03-29 12:00:00,2095,3,29,-5.39336693545086,9.27316247532696,"simulated",2000-03-29
"34422",2095-03-30 12:00:00,2095,3,30,-3.30755721580824,7.32678729988595,"simulated",2000-03-30
"34423",2095-03-31 12:00:00,2095,3,31,-0.433688656290723,6.67738549283732,"simulated",2000-03-31
"34424",2095-04-01 12:00:00,2095,4,1,-3.95361957151617,5.87971818378333,"simulated",2000-04-01
"34425",2095-04-02 12:00:00,2095,4,2,-4.67754690319449,5.8780627952569,"simulated",2000-04-02
"34426",2095-04-03 12:00:00,2095,4,3,-7.26810203134398,7.95534060430163,"simulated",2000-04-03
"34427",2095-04-04 12:00:00,2095,4,4,-1.6550839793068,5.90058095935276,"simulated",2000-04-04
"34428",2095-04-05 12:00:00,2095,4,5,-5.5836505450671,8.80515839791924,"simulated",2000-04-05
"34429",2095-04-06 12:00:00,2095,4,6,-3.36551104690222,6.13584942502076,"simulated",2000-04-06
"34430",2095-04-07 12:00:00,2095,4,7,-3.88185501162925,6.06370390861265,"simulated",2000-04-07
"34431",2095-04-08 12:00:00,2095,4,8,-5.71986914274518,8.30068200180502,"simulated",2000-04-08
"34432",2095-04-09 12:00:00,2095,4,9,-2.51266088466276,10.3785905364321,"simulated",2000-04-09
"34433",2095-04-10 12:00:00,2095,4,10,-1.58452371714486,12.3042277671642,"simulated",2000-04-10
"34434",2095-04-11 12:00:00,2095,4,11,-0.86989081567879,12.6876838484316,"simulated",2000-04-11
"34435",2095-04-12 12:00:00,2095,4,12,-2.05132422607907,13.1182990030472,"simulated",2000-04-12
"34436",2095-04-13 12:00:00,2095,4,13,0.246353276265777,11.0234810788782,"simulated",2000-04-13
"34437",2095-04-14 12:00:00,2095,4,14,1.8441523252797,12.1213670485843,"simulated",2000-04-14
"34438",2095-04-15 12:00:00,2095,4,15,2.03218880305863,12.6089869498819,"simulated",2000-04-15
"34439",2095-04-16 12:00:00,2095,4,16,7.47713997830998,13.2015810728429,"simulated",2000-04-16
"34440",2095-04-17 12:00:00,2095,4,17,7.02094335244827,12.5204014483269,"simulated",2000-04-17
"34441",2095-04-18 12:00:00,2095,4,18,7.58801369735175,16.1464204526153,"simulated",2000-04-18
"34442",2095-04-19 12:00:00,2095,4,19,6.1140347806032,16.8911625832156,"simulated",2000-04-19
"34443",2095-04-20 12:00:00,2095,4,20,1.51974839528721,13.8523097234727,"simulated",2000-04-20
"34444",2095-04-21 12:00:00,2095,4,21,5.35217474762002,9.51878424730893,"simulated",2000-04-21
"34445",2095-04-22 12:00:00,2095,4,22,-0.240720246875402,6.92072965263891,"simulated",2000-04-22
"34446",2095-04-23 12:00:00,2095,4,23,1.90125810786597,9.67951269683184,"simulated",2000-04-23
"34447",2095-04-24 12:00:00,2095,4,24,0.810667089512418,10.7562260097543,"simulated",2000-04-24
"34448",2095-04-25 12:00:00,2095,4,25,2.34839604032498,12.9596091393666,"simulated",2000-04-25
"34449",2095-04-26 12:00:00,2095,4,26,3.53276376536148,19.4234560288292,"simulated",2000-04-26
"34450",2095-04-27 12:00:00,2095,4,27,3.41200315821761,14.0232162572593,"simulated",2000-04-27
"34451",2095-04-28 12:00:00,2095,4,28,6.69830208842976,14.5871808131664,"simulated",2000-04-28
"34452",2095-04-29 12:00:00,2095,4,29,2.44619959294339,16.2242563102236,"simulated",2000-04-29
"34453",2095-04-30 12:00:00,2095,4,30,5.69644168506736,14.9745820472794,"simulated",2000-04-30
"34454",2095-05-01 12:00:00,2095,5,1,4.02690629660192,13.8038159578466,"simulated",2000-05-01
"34455",2095-05-02 12:00:00,2095,5,2,0.669196247221585,12.4471459647203,"simulated",2000-05-02
"34456",2095-05-03 12:00:00,2095,5,3,1.1015962179631,16.3791642941327,"simulated",2000-05-03
"34457",2095-05-04 12:00:00,2095,5,4,2.1800531860863,16.6188924463706,"simulated",2000-05-04
"34458",2095-05-05 12:00:00,2095,5,5,3.93581615841262,19.9291393560491,"simulated",2000-05-05
"34459",2095-05-06 12:00:00,2095,5,6,8.63922788983901,16.9670918612859,"simulated",2000-05-06
"34460",2095-05-07 12:00:00,2095,5,7,12.1051223200339,22.1050684747992,"simulated",2000-05-07
"34461",2095-05-08 12:00:00,2095,5,8,9.59101881727035,23.7030733526729,"simulated",2000-05-08
"34462",2095-05-09 12:00:00,2095,5,9,15.3487398065259,24.4040182755346,"simulated",2000-05-09
"34463",2095-05-10 12:00:00,2095,5,10,13.9538234924373,22.0645211865638,"simulated",2000-05-10
"34464",2095-05-11 12:00:00,2095,5,11,10.4039315216149,17.0658729249353,"simulated",2000-05-11
"34465",2095-05-12 12:00:00,2095,5,12,8.83534246505595,23.6126285164404,"simulated",2000-05-12
"34466",2095-05-13 12:00:00,2095,5,13,10.840861697648,25.029052568554,"simulated",2000-05-13
"34467",2095-05-14 12:00:00,2095,5,14,11.02761151757,23.5270200774372,"simulated",2000-05-14
"34468",2095-05-15 12:00:00,2095,5,15,11.4738493620864,22.8573709227479,"simulated",2000-05-15
"34469",2095-05-16 12:00:00,2095,5,16,11.4593263307407,23.8502925642771,"simulated",2000-05-16
"34470",2095-05-17 12:00:00,2095,5,17,13.95505117353,30.6783135452931,"simulated",2000-05-17
"34471",2095-05-18 12:00:00,2095,5,18,17.4230611227565,27.4225802853087,"simulated",2000-05-18
"34472",2095-05-19 12:00:00,2095,5,19,14.4425796479521,24.7766998038401,"simulated",2000-05-19
"34473",2095-05-20 12:00:00,2095,5,20,10.9231330112336,26.5349993879558,"simulated",2000-05-20
"34474",2095-05-21 12:00:00,2095,5,21,8.08892501508751,23.5880235937628,"simulated",2000-05-21
"34475",2095-05-22 12:00:00,2095,5,22,6.98007610698941,14.5908300250133,"simulated",2000-05-22
"34476",2095-05-23 12:00:00,2095,5,23,8.21769314625455,14.2682412648888,"simulated",2000-05-23
"34477",2095-05-24 12:00:00,2095,5,24,8.93923973818278,17.4406041857577,"simulated",2000-05-24
"34478",2095-05-25 12:00:00,2095,5,25,10.5217295857923,22.1900172874052,"simulated",2000-05-25
"34479",2095-05-26 12:00:00,2095,5,26,13.4056426866643,23.1834922690502,"simulated",2000-05-26
"34480",2095-05-27 12:00:00,2095,5,27,10.675394270861,26.0647151342652,"simulated",2000-05-27
"34481",2095-05-28 12:00:00,2095,5,28,7.24451380470102,16.412056096718,"simulated",2000-05-28
"34482",2095-05-29 12:00:00,2095,5,29,12.1658445223744,18.8277859256949,"simulated",2000-05-29
"34483",2095-05-30 12:00:00,2095,5,30,5.92958041792642,20.0416349533289,"simulated",2000-05-30
"34484",2095-05-31 12:00:00,2095,5,31,5.11341413262944,21.1617931645467,"simulated",2000-05-31
"34485",2095-06-01 12:00:00,2095,6,1,8.16460175557223,17.4433339562703,"simulated",2000-06-01
"34486",2095-06-02 12:00:00,2095,6,2,7.53897185633395,13.7612014219069,"simulated",2000-06-02
"34487",2095-06-03 12:00:00,2095,6,3,6.67257444535805,14.8945240729805,"simulated",2000-06-03
"34488",2095-06-04 12:00:00,2095,6,4,6.11367497258543,15.7792353085844,"simulated",2000-06-04
"34489",2095-06-05 12:00:00,2095,6,5,5.13708244481617,18.1364110672612,"simulated",2000-06-05
"34490",2095-06-06 12:00:00,2095,6,6,5.6774511477905,21.9541403585853,"simulated",2000-06-06
"34491",2095-06-07 12:00:00,2095,6,7,14.5057851086221,27.9417357197151,"simulated",2000-06-07
"34492",2095-06-08 12:00:00,2095,6,8,13.8796127932874,23.5452687074354,"simulated",2000-06-08
"34493",2095-06-09 12:00:00,2095,6,9,17.6243565872105,26.0126501592124,"simulated",2000-06-09
"34494",2095-06-10 12:00:00,2095,6,10,14.7924997272762,24.1798578234659,"simulated",2000-06-10
"34495",2095-06-11 12:00:00,2095,6,11,16.8748507692071,25.9847468394977,"simulated",2000-06-11
"34496",2095-06-12 12:00:00,2095,6,12,15.0171862689131,23.905806765356,"simulated",2000-06-12
"34497",2095-06-13 12:00:00,2095,6,13,10.3879638355458,23.7768252555612,"simulated",2000-06-13
"34498",2095-06-14 12:00:00,2095,6,14,11.149531355242,25.9273744824937,"simulated",2000-06-14
"34499",2095-06-15 12:00:00,2095,6,15,11.3994866789151,26.3972371710732,"simulated",2000-06-15
"34500",2095-06-16 12:00:00,2095,6,16,13.1076871548557,29.3765743985416,"simulated",2000-06-16
"34501",2095-06-17 12:00:00,2095,6,17,14.3421433078323,31.6738134911866,"simulated",2000-06-17
"34502",2095-06-18 12:00:00,2095,6,18,18.4565579042802,27.344998184408,"simulated",2000-06-18
"34503",2095-06-19 12:00:00,2095,6,19,14.1561720293363,26.155644642133,"simulated",2000-06-19
"34504",2095-06-20 12:00:00,2095,6,20,13.5708309454201,24.8403943661201,"simulated",2000-06-20
"34505",2095-06-21 12:00:00,2095,6,21,11.7421599627724,24.1846215225373,"simulated",2000-06-21
"34506",2095-06-22 12:00:00,2095,6,22,11.4121890444594,26.190220962281,"simulated",2000-06-22
"34507",2095-06-23 12:00:00,2095,6,23,11.6504733405543,22.6499730985913,"simulated",2000-06-23
"34508",2095-06-24 12:00:00,2095,6,24,15.1092949320143,24.4986455642455,"simulated",2000-06-24
"34509",2095-06-25 12:00:00,2095,6,25,14.2653463487192,22.146856104271,"simulated",2000-06-25
"34510",2095-06-26 12:00:00,2095,6,26,15.709592689816,25.2575798255604,"simulated",2000-06-26
"34511",2095-06-27 12:00:00,2095,6,27,15.1343760476207,26.0778100729664,"simulated",2000-06-27
"34512",2095-06-28 12:00:00,2095,6,28,14.6603704092069,26.4605042998996,"simulated",2000-06-28
"34513",2095-06-29 12:00:00,2095,6,29,15.6348292236833,24.7458610372739,"simulated",2000-06-29
"34514",2095-06-30 12:00:00,2095,6,30,18.3049865607633,24.3542948065412,"simulated",2000-06-30
"34515",2095-07-01 12:00:00,2095,7,1,18.5148704201075,23.6256407643917,"simulated",2000-07-01
"34516",2095-07-02 12:00:00,2095,7,2,13.9938530629334,20.7707670038515,"simulated",2000-07-02
"34517",2095-07-03 12:00:00,2095,7,3,13.1080111212798,18.8306314628025,"simulated",2000-07-03
"34518",2095-07-04 12:00:00,2095,7,4,6.41037022161784,21.7476586189976,"simulated",2000-07-04
"34519",2095-07-05 12:00:00,2095,7,5,6.40091392965754,24.1215022296388,"simulated",2000-07-05
"34520",2095-07-06 12:00:00,2095,7,6,9.16371044049555,22.8211986732244,"simulated",2000-07-06
"34521",2095-07-07 12:00:00,2095,7,7,15.2559340353416,22.2561769042393,"simulated",2000-07-07
"34522",2095-07-08 12:00:00,2095,7,8,13.3516609519255,17.9621649899694,"simulated",2000-07-08
"34523",2095-07-09 12:00:00,2095,7,9,18.1042034556419,23.2713317110802,"simulated",2000-07-09
"34524",2095-07-10 12:00:00,2095,7,10,18.0471984458569,23.2143267012953,"simulated",2000-07-10
"34525",2095-07-11 12:00:00,2095,7,11,15.0384864841002,21.2058416577213,"simulated",2000-07-11
"34526",2095-07-12 12:00:00,2095,7,12,15.6971041957579,24.1972866503325,"simulated",2000-07-12
"34527",2095-07-13 12:00:00,2095,7,13,10.4143454663833,26.2956223933468,"simulated",2000-07-13
"34528",2095-07-14 12:00:00,2095,7,14,13.2249361673842,25.2778938199518,"simulated",2000-07-14
"34529",2095-07-15 12:00:00,2095,7,15,13.2963915599793,22.9078403978224,"simulated",2000-07-15
"34530",2095-07-16 12:00:00,2095,7,16,12.2174237029143,19.9947501125594,"simulated",2000-07-16
"34531",2095-07-17 12:00:00,2095,7,17,12.085042966109,26.6939844268861,"simulated",2000-07-17
"34532",2095-07-18 12:00:00,2095,7,18,16.1969167157979,25.4751396327191,"simulated",2000-07-18
"34533",2095-07-19 12:00:00,2095,7,19,15.8883476190834,26.3248405954637,"simulated",2000-07-19
"34534",2095-07-20 12:00:00,2095,7,20,15.9783645252322,24.4791846508068,"simulated",2000-07-20
"34535",2095-07-21 12:00:00,2095,7,21,11.2662038878312,27.6562530169728,"simulated",2000-07-21
"34536",2095-07-22 12:00:00,2095,7,22,13.9439563915957,25.0575320082841,"simulated",2000-07-22
"34537",2095-07-23 12:00:00,2095,7,23,17.2872824696788,30.7893054713216,"simulated",2000-07-23
"34538",2095-07-24 12:00:00,2095,7,24,17.4932623023506,29.1270837344512,"simulated",2000-07-24
"34539",2095-07-25 12:00:00,2095,7,25,16.8833443687152,25.8502249552019,"simulated",2000-07-25
"34540",2095-07-26 12:00:00,2095,7,26,15.2173544230275,30.2194808422831,"simulated",2000-07-26
"34541",2095-07-27 12:00:00,2095,7,27,15.6920537527385,31.3249088116163,"simulated",2000-07-27
"34542",2095-07-28 12:00:00,2095,7,28,21.413837887693,33.023106105062,"simulated",2000-07-28
"34543",2095-07-29 12:00:00,2095,7,29,16.4883527863264,32.098635383456,"simulated",2000-07-29
"34544",2095-07-30 12:00:00,2095,7,30,19.8249714315588,34.6570697066264,"simulated",2000-07-30
"34545",2095-07-31 12:00:00,2095,7,31,18.246116691265,32.2455813571835,"simulated",2000-07-31
"34546",2095-08-01 12:00:00,2095,8,1,18.2050931568765,29.8665621264085,"simulated",2000-08-01
"34547",2095-08-02 12:00:00,2095,8,2,15.7453713276767,28.6342862817325,"simulated",2000-08-02
"34548",2095-08-03 12:00:00,2095,8,3,17.4944839940555,25.5981784719204,"simulated",2000-08-03
"34549",2095-08-04 12:00:00,2095,8,4,17.4378567404008,25.3511755116337,"simulated",2000-08-04
"34550",2095-08-05 12:00:00,2095,8,5,17.4356150766371,26.9366148064864,"simulated",2000-08-05
"34551",2095-08-06 12:00:00,2095,8,6,18.5487748874995,27.2114624356067,"simulated",2000-08-06
"34552",2095-08-07 12:00:00,2095,8,7,17.2581921967227,26.9240467461849,"simulated",2000-08-07
"34553",2095-08-08 12:00:00,2095,8,8,19.1448838163152,29.0355257305801,"simulated",2000-08-08
"34554",2095-08-09 12:00:00,2095,8,9,17.4645569057235,29.7426734355133,"simulated",2000-08-09
"34555",2095-08-10 12:00:00,2095,8,10,17.5981433425779,28.3737383118309,"simulated",2000-08-10
"34556",2095-08-11 12:00:00,2095,8,11,14.4766030696973,30.5851421010961,"simulated",2000-08-11
"34557",2095-08-12 12:00:00,2095,8,12,14.4792963239101,32.0943132841081,"simulated",2000-08-12
"34558",2095-08-13 12:00:00,2095,8,13,13.7801295020726,31.5623939412713,"simulated",2000-08-13
"34559",2095-08-14 12:00:00,2095,8,14,12.2779956635454,22.6665528442053,"simulated",2000-08-14
"34560",2095-08-15 12:00:00,2095,8,15,10.4222811875586,18.1966016911888,"simulated",2000-08-15
"34561",2095-08-16 12:00:00,2095,8,16,10.3637450288549,18.0842043438374,"simulated",2000-08-16
"34562",2095-08-17 12:00:00,2095,8,17,11.6325012517317,19.5200759252951,"simulated",2000-08-17
"34563",2095-08-18 12:00:00,2095,8,18,7.43800345495147,19.546968582408,"simulated",2000-08-18
"34564",2095-08-19 12:00:00,2095,8,19,10.1234611847451,22.122600181332,"simulated",2000-08-19
"34565",2095-08-20 12:00:00,2095,8,20,9.43903242855475,30.4389929878437,"simulated",2000-08-20
"34566",2095-08-21 12:00:00,2095,8,21,10.0443631340005,31.0443236932894,"simulated",2000-08-21
"34567",2095-08-22 12:00:00,2095,8,22,11.7317275402195,31.8990997221093,"simulated",2000-08-22
"34568",2095-08-23 12:00:00,2095,8,23,15.4735500154051,31.9703470632832,"simulated",2000-08-23
"34569",2095-08-24 12:00:00,2095,8,24,15.3452318746454,26.2330530686153,"simulated",2000-08-24
"34570",2095-08-25 12:00:00,2095,8,25,14.3661675228957,29.6932363619895,"simulated",2000-08-25
"34571",2095-08-26 12:00:00,2095,8,26,12.1067135452615,27.9958604231073,"simulated",2000-08-26
