"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2087-07-27 12:00:00,2087,7,27,NA,18.5111794483636,24.4644973969643
2087-07-28 12:00:00,2087,7,28,NA,17.0320274281396,25.3567608797007
2087-07-29 12:00:00,2087,7,29,NA,14.0881802426356,36.6736661921742
2087-07-30 12:00:00,2087,7,30,NA,20.2648350621211,36.5577548545626
2087-07-31 12:00:00,2087,7,31,NA,21.151920688203,30.3426046539771
2087-08-01 12:00:00,2087,8,1,NA,18.0764779315152,29.9838603719523
2087-08-02 12:00:00,2087,8,2,NA,17.2630775043595,33.2892212505115
2087-08-03 12:00:00,2087,8,3,NA,18.0714386890436,30.0861218970991
2087-08-04 12:00:00,2087,8,4,NA,18.8656371009437,28.9115622678167
2087-08-05 12:00:00,2087,8,5,NA,17.1889154730618,26.5430592729885
2087-08-06 12:00:00,2087,8,6,NA,19.5577962446271,24.69659572978
2087-08-07 12:00:00,2087,8,7,NA,17.4015784715958,24.278624991005
2087-08-08 12:00:00,2087,8,8,NA,12.150156267098,25.2903522217003
2087-08-09 12:00:00,2087,8,9,NA,9.8503232571109,27.7986269273923
2087-08-10 12:00:00,2087,8,10,NA,16.68618221676,24.0913523687594
2087-08-11 12:00:00,2087,8,11,NA,17.0569753972843,27.1269290962686
2087-08-12 12:00:00,2087,8,12,NA,23.1883728219033,35.4775486393269
2087-08-13 12:00:00,2087,8,13,NA,22.2850972109422,38.3039234061938
2087-08-14 12:00:00,2087,8,14,NA,21.3359541984933,39.1047152594166
2087-08-15 12:00:00,2087,8,15,NA,15.5268908292185,29.6877668195548
2087-08-16 12:00:00,2087,8,16,NA,22.0625251246598,27.519215754018
2087-08-17 12:00:00,2087,8,17,NA,21.3007035480995,28.7291087554612
2087-08-18 12:00:00,2087,8,18,NA,17.0865577308817,30.3458837825056
2087-08-19 12:00:00,2087,8,19,NA,14.3958992325347,30.2939505541125
2087-08-20 12:00:00,2087,8,20,NA,17.6766262834826,31.4640442788858
2087-08-21 12:00:00,2087,8,21,NA,22.2531043100192,30.1866762798685
2087-08-22 12:00:00,2087,8,22,NA,21.3057181877177,24.5571136655588
2087-08-23 12:00:00,2087,8,23,NA,16.3178219341277,23.4421741855208
2087-08-24 12:00:00,2087,8,24,NA,12.8401057799289,25.3705127732606
2087-08-25 12:00:00,2087,8,25,NA,12.9036489159474,25.4481911058059
2087-08-26 12:00:00,2087,8,26,NA,12.3034859159948,26.2196857656243
2087-08-27 12:00:00,2087,8,27,NA,14.8766880772681,35.3554579720264
2087-08-28 12:00:00,2087,8,28,NA,16.8219431604446,33.8445856363504
2087-08-29 12:00:00,2087,8,29,NA,17.1987138182688,30.3889357910252
2087-08-30 12:00:00,2087,8,30,NA,17.7151561363009,29.7919603791642
2087-08-31 12:00:00,2087,8,31,NA,19.8641187596451,30.5412436858357
2087-09-01 12:00:00,2087,9,1,NA,17.4510385403126,29.2052860593341
2087-09-02 12:00:00,2087,9,2,NA,15.5280168700312,28.2826647269314
2087-09-03 12:00:00,2087,9,3,NA,16.1794072704599,19.2110505677481
2087-09-04 12:00:00,2087,9,4,NA,11.2546183296026,15.1843849482601
2087-09-05 12:00:00,2087,9,5,NA,11.5774137871832,13.6013605834069
2087-09-06 12:00:00,2087,9,6,NA,11.6465398411431,15.7416683984195
2087-09-07 12:00:00,2087,9,7,NA,9.25467977434656,18.4755104882142
2087-09-08 12:00:00,2087,9,8,NA,11.3453548749006,21.2006894586458
2087-09-09 12:00:00,2087,9,9,NA,10.8614272048879,20.8173277609446
2087-09-10 12:00:00,2087,9,10,NA,9.22593886284456,20.7935761027693
2087-09-11 12:00:00,2087,9,11,NA,8.44430405920156,23.3879160912929
2087-09-12 12:00:00,2087,9,12,NA,11.23443907268,21.4588350783559
2087-09-13 12:00:00,2087,9,13,NA,13.8833272783204,18.9427558826915
2087-09-14 12:00:00,2087,9,14,NA,13.2794937753057,21.1898760449619
2087-09-15 12:00:00,2087,9,15,NA,13.3965399938447,17.690393782044
2087-09-16 12:00:00,2087,9,16,NA,12.3756586645697,18.542335970503
2087-09-17 12:00:00,2087,9,17,NA,11.4230268890859,15.5957152408864
2087-09-18 12:00:00,2087,9,18,NA,9.61527222078209,23.9393787856839
2087-09-19 12:00:00,2087,9,19,NA,12.8001315537653,20.4862291345242
2087-09-20 12:00:00,2087,9,20,NA,14.2699872278934,17.2234002333379
2087-09-21 12:00:00,2087,9,21,NA,10.3749002645595,16.1874307411402
2087-09-22 12:00:00,2087,9,22,NA,10.8738939528127,15.5897592637877
2087-09-23 12:00:00,2087,9,23,NA,10.0106871897425,19.9905120721639
2087-09-24 12:00:00,2087,9,24,NA,6.81003528629747,19.5197290280101
2087-09-25 12:00:00,2087,9,25,NA,7.03521979608645,13.305025404228
2087-09-26 12:00:00,2087,9,26,NA,10.0085491995408,17.4812454887512
2087-09-27 12:00:00,2087,9,27,NA,7.9566337413066,17.3870510331107
2087-09-28 12:00:00,2087,9,28,NA,4.45582738378672,17.1566002387563
2087-09-29 12:00:00,2087,9,29,NA,9.28626676615797,15.3126544991248
2087-09-30 12:00:00,2087,9,30,NA,2.73917027862626,18.2561924602383
2087-10-01 12:00:00,2087,10,1,NA,0.444115701869713,19.3064716232102
2087-10-02 12:00:00,2087,10,2,NA,8.00446643079317,16.5717369442034
2087-10-03 12:00:00,2087,10,3,NA,11.0097334662883,14.0205184187353
2087-10-04 12:00:00,2087,10,4,NA,7.35185591836442,15.5810706772846
2087-10-05 12:00:00,2087,10,5,NA,6.27234568592371,14.5681868359452
2087-10-06 12:00:00,2087,10,6,NA,7.62275357126195,10.8470052125419
2087-10-07 12:00:00,2087,10,7,NA,4.18354610136878,9.99376680991951
2087-10-08 12:00:00,2087,10,8,NA,0.241118795350237,13.4815814390176
2087-10-09 12:00:00,2087,10,9,NA,-2.88109378237157,15.6754705912618
2087-10-10 12:00:00,2087,10,10,NA,6.58200867933209,15.761368881096
2087-10-11 12:00:00,2087,10,11,NA,7.8266291302553,17.7500827704907
2087-10-12 12:00:00,2087,10,12,NA,11.3364316203526,16.2475749772267
2087-10-13 12:00:00,2087,10,13,NA,10.9584618658256,17.4012121213911
2087-10-14 12:00:00,2087,10,14,NA,8.77896949352275,16.8554654351401
2087-10-15 12:00:00,2087,10,15,NA,10.4038863043089,16.2141070128597
2087-10-16 12:00:00,2087,10,16,NA,11.3860723451924,13.7373166194615
2087-10-17 12:00:00,2087,10,17,NA,10.4974364906572,14.3489847154348
2087-10-18 12:00:00,2087,10,18,NA,7.88213725011507,16.4881357213081
2087-10-19 12:00:00,2087,10,19,NA,7.6824419854324,10.5971913686514
2087-10-20 12:00:00,2087,10,20,NA,3.1890291391751,13.8558399041865
2087-10-21 12:00:00,2087,10,21,NA,-0.323005917198245,15.7859012974062
2087-10-22 12:00:00,2087,10,22,NA,-0.542176791611366,18.014387582022
2087-10-23 12:00:00,2087,10,23,NA,3.92982910350993,15.0090750134982
2087-10-24 12:00:00,2087,10,24,NA,8.05683711598065,12.5541772622289
2087-10-25 12:00:00,2087,10,25,NA,7.24046917630287,13.6621731802519
2087-10-26 12:00:00,2087,10,26,NA,13.1627107572133,18.7605726423459
2087-10-27 12:00:00,2087,10,27,NA,7.83154072972487,22.3585298039464
2087-10-28 12:00:00,2087,10,28,NA,7.34985887796009,21.3977470171917
2087-10-29 12:00:00,2087,10,29,NA,8.7184390701752,22.8884273711396
2087-10-30 12:00:00,2087,10,30,NA,14.6224418085911,16.6732257742414
2087-10-31 12:00:00,2087,10,31,NA,8.90647249298008,11.3856395389602
2087-11-01 12:00:00,2087,11,1,NA,4.76630297265445,10.5382779102699
2087-11-02 12:00:00,2087,11,2,NA,3.85664917461536,7.73861271660616
2087-11-03 12:00:00,2087,11,3,NA,0.659193274554993,7.56298349864752
2087-11-04 12:00:00,2087,11,4,NA,3.34244583812231,9.48917183534682
2087-11-05 12:00:00,2087,11,5,NA,1.92943491820487,2.95130498460417
2087-11-06 12:00:00,2087,11,6,NA,4.24247463251448,6.82950267131885
2087-11-07 12:00:00,2087,11,7,NA,5.32619538674717,8.42973668290284
2087-11-08 12:00:00,2087,11,8,NA,4.33456669297979,11.9144904413386
2087-11-09 12:00:00,2087,11,9,NA,3.38733099009202,10.3709229562868
2087-11-10 12:00:00,2087,11,10,NA,2.73335451721051,9.6542645023527
2087-11-11 12:00:00,2087,11,11,NA,8.41561680685022,15.0324352283956
2087-11-12 12:00:00,2087,11,12,NA,8.39032844841389,13.5519782288815
2087-11-13 12:00:00,2087,11,13,NA,3.66286458570132,9.54224279072575
2087-11-14 12:00:00,2087,11,14,NA,-1.63327616767269,2.9194931641527
2087-11-15 12:00:00,2087,11,15,NA,-4.65632952393555,-1.89331842697772
2087-11-16 12:00:00,2087,11,16,NA,-4.00590336383101,-2.58904671599785
2087-11-17 12:00:00,2087,11,17,NA,-4.42027265949307,-0.848492328686722
2087-11-18 12:00:00,2087,11,18,NA,-3.10520147762337,3.82044325167894
2087-11-19 12:00:00,2087,11,19,NA,-2.76871479226216,2.86275726186465
2087-11-20 12:00:00,2087,11,20,NA,-1.47576856807679,0.727413240749783
2087-11-21 12:00:00,2087,11,21,NA,0.0118540030520777,6.21052659093464
2087-11-22 12:00:00,2087,11,22,NA,3.13844877989095,8.06408007615684
2087-11-23 12:00:00,2087,11,23,NA,-2.24636662507149,7.30598841083616
2087-11-24 12:00:00,2087,11,24,NA,6.26485629284527,17.6908476453358
2087-11-25 12:00:00,2087,11,25,NA,9.19862086597802,16.0472187230369
2087-11-26 12:00:00,2087,11,26,NA,8.81983510910048,14.3055803362875
2087-11-27 12:00:00,2087,11,27,NA,10.4681975962682,14.7764865758548
2087-11-28 12:00:00,2087,11,28,NA,8.65022775152673,11.2690347240344
2087-11-29 12:00:00,2087,11,29,NA,6.48584762809118,11.8038011506672
2087-11-30 12:00:00,2087,11,30,NA,7.81102740996322,11.7185706668569
2087-12-01 12:00:00,2087,12,1,NA,5.68752021463725,11.48299453637
2087-12-02 12:00:00,2087,12,2,NA,8.10943662241314,14.5912791522482
2087-12-03 12:00:00,2087,12,3,NA,8.10807799426803,12.5704177381285
2087-12-04 12:00:00,2087,12,4,NA,1.97148079289203,5.413560659036
2087-12-05 12:00:00,2087,12,5,NA,6.11090000913745,8.62561355657367
2087-12-06 12:00:00,2087,12,6,NA,2.94509946776891,7.84616009143339
2087-12-07 12:00:00,2087,12,7,NA,-0.334847293446662,1.85093816486602
2087-12-08 12:00:00,2087,12,8,NA,3.17963650063426,4.81932550942715
2087-12-09 12:00:00,2087,12,9,NA,2.70879181124546,4.44384722188529
2087-12-10 12:00:00,2087,12,10,NA,3.3486653108831,7.40898117174484
2087-12-11 12:00:00,2087,12,11,NA,4.47979949882718,6.39030672812143
2087-12-12 12:00:00,2087,12,12,NA,5.29060414762392,7.1010099711289
2087-12-13 12:00:00,2087,12,13,NA,2.87009276831184,9.69079735799288
2087-12-14 12:00:00,2087,12,14,NA,3.9029605390376,6.88414314711932
2087-12-15 12:00:00,2087,12,15,NA,0.631592955776268,5.4913291972061
2087-12-16 12:00:00,2087,12,16,NA,3.75917276997889,8.78231181789406
2087-12-17 12:00:00,2087,12,17,NA,5.30153988532166,10.5456181264395
2087-12-18 12:00:00,2087,12,18,NA,5.63035099102425,10.9073964577217
2087-12-19 12:00:00,2087,12,19,NA,0.507886202854224,8.9210988991094
2087-12-20 12:00:00,2087,12,20,NA,3.5718787548047,7.02044007376149
2087-12-21 12:00:00,2087,12,21,NA,1.22466906391488,3.01365438708914
2087-12-22 12:00:00,2087,12,22,NA,-1.32319334219647,3.42489391911503
2087-12-23 12:00:00,2087,12,23,NA,1.48675798658323,8.42511606023929
2087-12-24 12:00:00,2087,12,24,NA,-0.0771309610686077,5.68026388630859
2087-12-25 12:00:00,2087,12,25,NA,6.92250399283659,13.5695407784754
2087-12-26 12:00:00,2087,12,26,NA,12.476780287929,15.1794724625048
2087-12-27 12:00:00,2087,12,27,NA,8.44985041677601,10.12190325768
2087-12-28 12:00:00,2087,12,28,NA,5.9187171120692,10.6206127886918
2087-12-29 12:00:00,2087,12,29,NA,5.91669038541094,7.40493887386033
2087-12-30 12:00:00,2087,12,30,NA,6.38521867922213,7.68293569792841
2087-12-31 12:00:00,2087,12,31,NA,1.51807997787042,2.5598479915185
2088-01-01 12:00:00,2088,1,1,NA,-5.83689095277386,-3.08829567471761
2088-01-02 12:00:00,2088,1,2,NA,1.40090240892246,2.23650344717042
2088-01-03 12:00:00,2088,1,3,NA,1.12018453572214,2.07781055248966
2088-01-04 12:00:00,2088,1,4,NA,-0.738425636184058,1.02219586326654
2088-01-05 12:00:00,2088,1,5,NA,-2.15175490413967,-0.267702020135269
2088-01-06 12:00:00,2088,1,6,NA,-8.54809126453546,-5.07418413292331
2088-01-07 12:00:00,2088,1,7,NA,-8.66270198658849,-5.44144372210914
2088-01-08 12:00:00,2088,1,8,NA,-21.2980658990266,-15.5247969167885
2088-01-09 12:00:00,2088,1,9,NA,-14.5038719000085,-9.48556340413282
2088-01-10 12:00:00,2088,1,10,NA,-17.4141518441928,-13.9607560281654
2088-01-11 12:00:00,2088,1,11,NA,-12.7162690786553,-11.6550242405588
2088-01-12 12:00:00,2088,1,12,NA,-13.1505084513666,-7.91626603353827
2088-01-13 12:00:00,2088,1,13,NA,-12.7073166157424,-3.90225225212935
2088-01-14 12:00:00,2088,1,14,NA,-17.8132328627348,-7.98967235627466
2088-01-15 12:00:00,2088,1,15,NA,-4.83725679410582,3.04569961887523
2088-01-16 12:00:00,2088,1,16,NA,0.912395542331852,9.71846386466509
2088-01-17 12:00:00,2088,1,17,NA,2.91120868089119,10.0802739161884
2088-01-18 12:00:00,2088,1,18,NA,1.40971847673914,6.5561856770694
2088-01-19 12:00:00,2088,1,19,NA,3.8322570316305,8.25180348503334
2088-01-20 12:00:00,2088,1,20,NA,0.914851148508182,4.20370664868188
2088-01-21 12:00:00,2088,1,21,NA,-3.38039681479518,0.384440419173988
2088-01-22 12:00:00,2088,1,22,NA,1.51591599433855,5.73419626149408
2088-01-23 12:00:00,2088,1,23,NA,3.2775118618608,7.78204465571451
2088-01-24 12:00:00,2088,1,24,NA,3.32845858437253,8.54803142442793
2088-01-25 12:00:00,2088,1,25,NA,2.85605131360057,6.76384563721633
2088-01-26 12:00:00,2088,1,26,NA,2.95509003399642,7.84060210209067
2088-01-27 12:00:00,2088,1,27,NA,2.31061716639814,4.80706020767343
2088-01-28 12:00:00,2088,1,28,NA,0.471777513249059,3.24167590382057
2088-01-29 12:00:00,2088,1,29,NA,-1.61312625401357,0.697299229912288
2088-01-30 12:00:00,2088,1,30,NA,-3.60997896691136,-2.36019892897016
2088-01-31 12:00:00,2088,1,31,NA,-5.69837803714829,-2.55839116842699
2088-02-01 12:00:00,2088,2,1,NA,-8.04211072165072,-2.82919815781512
2088-02-02 12:00:00,2088,2,2,NA,-8.72872788619625,-4.55562164887132
2088-02-03 12:00:00,2088,2,3,NA,-9.9176608814236,-0.0893582997164408
2088-02-04 12:00:00,2088,2,4,NA,-8.169818094272,-2.07980891525924
2088-02-05 12:00:00,2088,2,5,NA,-4.90350769874134,-0.818182246868227
2088-02-06 12:00:00,2088,2,6,NA,-3.95996449935682,-1.27903001020358
2088-02-07 12:00:00,2088,2,7,NA,-2.1194296067103,2.94824655569565
2088-02-08 12:00:00,2088,2,8,NA,-7.39884421615811,2.49953964305068
2088-02-09 12:00:00,2088,2,9,NA,-6.20022083849351,2.40932165238147
2088-02-10 12:00:00,2088,2,10,NA,-3.01923922962572,1.46572778056751
2088-02-11 12:00:00,2088,2,11,NA,-2.35084313582491,4.61430859204768
2088-02-12 12:00:00,2088,2,12,NA,-8.81711227870401,1.15091632920997
2088-02-13 12:00:00,2088,2,13,NA,0.734297116338701,4.19472167143815
2088-02-14 12:00:00,2088,2,14,NA,2.62128319925104,4.34614083344475
2088-02-15 12:00:00,2088,2,15,NA,-1.32466348503712,3.12488272776721
2088-02-16 12:00:00,2088,2,16,NA,-7.83086483023947,-4.25962281877752
2088-02-17 12:00:00,2088,2,17,NA,-3.21146984085091,-1.26093867142883
2088-02-18 12:00:00,2088,2,18,NA,-1.68321081409641,1.149244373134
2088-02-19 12:00:00,2088,2,19,NA,-0.37680379599718,5.79161800648716
2088-02-20 12:00:00,2088,2,20,NA,-0.703806537416098,3.51314112506473
2088-02-21 12:00:00,2088,2,21,NA,-1.50653962061732,4.63636347803577
2088-02-22 12:00:00,2088,2,22,NA,-1.4069671896844,3.43014016683193
2088-02-23 12:00:00,2088,2,23,NA,1.82293064880761,6.9699354102384
2088-02-24 12:00:00,2088,2,24,NA,-4.64828976759544,4.45602874238608
2088-02-25 12:00:00,2088,2,25,NA,-7.45804658201711,-3.86295716539584
2088-02-26 12:00:00,2088,2,26,NA,-8.63674922815861,-4.12355509569385
2088-02-27 12:00:00,2088,2,27,NA,-4.47280648102448,0.365430332380465
2088-02-28 12:00:00,2088,2,28,NA,1.0800043689144,2.90921016024688
2088-02-29 12:00:00,2088,2,29,NA,-5.89616329678496,2.68499679609809
2088-03-01 12:00:00,2088,3,1,NA,-2.13529268781742,7.04941464911557
2088-03-02 12:00:00,2088,3,2,NA,0.394076477038023,6.49423921903266
2088-03-03 12:00:00,2088,3,3,NA,-0.702884265678885,1.87456700395376
2088-03-04 12:00:00,2088,3,4,NA,-2.80140102143372,-1.99823843609288
2088-03-05 12:00:00,2088,3,5,NA,-9.15576765112743,-4.9286416540699
2088-03-06 12:00:00,2088,3,6,NA,-4.37308955655421,4.03864420294349
2088-03-07 12:00:00,2088,3,7,NA,0.526022995107676,7.05486289692272
2088-03-08 12:00:00,2088,3,8,NA,4.95493153478278,6.85925078880355
2088-03-09 12:00:00,2088,3,9,NA,6.47334880719572,8.175257923516
2088-03-10 12:00:00,2088,3,10,NA,5.58598104686347,9.34883420631855
2088-03-11 12:00:00,2088,3,11,NA,3.44043669065554,10.4690243300872
2088-03-12 12:00:00,2088,3,12,NA,6.40620745873265,11.8558744975841
2088-03-13 12:00:00,2088,3,13,NA,3.72049301898902,9.1482000014553
2088-03-14 12:00:00,2088,3,14,NA,5.98915156528344,12.8657995246857
2088-03-15 12:00:00,2088,3,15,NA,7.01767892361691,9.65992921572339
2088-03-16 12:00:00,2088,3,16,NA,3.11562219610424,9.32719780868501
2088-03-17 12:00:00,2088,3,17,NA,4.50501870279039,12.2779588188082
2088-03-18 12:00:00,2088,3,18,NA,0.401887974565386,7.6442388165574
2088-03-19 12:00:00,2088,3,19,NA,-2.19218510064707,9.48542040616416
2088-03-20 12:00:00,2088,3,20,NA,5.91015287083695,10.6787908055691
2088-03-21 12:00:00,2088,3,21,NA,2.31779140429703,5.74523675811569
2088-03-22 12:00:00,2088,3,22,NA,0.969332542794273,10.4167639257171
2088-03-23 12:00:00,2088,3,23,NA,3.97900494996811,17.45741451081
2088-03-24 12:00:00,2088,3,24,NA,2.30670520376659,7.66474805695324
2088-03-25 12:00:00,2088,3,25,NA,8.14927129860608,13.3195061452342
2088-03-26 12:00:00,2088,3,26,NA,11.3160832552312,16.223793536672
2088-03-27 12:00:00,2088,3,27,NA,5.92800937670804,15.3290122414106
2088-03-28 12:00:00,2088,3,28,NA,1.3797303783892,9.32494870233116
2088-03-29 12:00:00,2088,3,29,NA,4.49458976141491,9.46760090619095
2088-03-30 12:00:00,2088,3,30,NA,4.19090228012085,5.94555251719057
2088-03-31 12:00:00,2088,3,31,NA,3.72613622245138,8.07854354069828
2088-04-01 12:00:00,2088,4,1,NA,3.47694959370183,6.91676989502782
2088-04-02 12:00:00,2088,4,2,NA,-0.674030819323313,8.58535969734843
2088-04-03 12:00:00,2088,4,3,NA,-0.987567104342806,12.4729434483795
2088-04-04 12:00:00,2088,4,4,NA,-0.759554486267141,9.30116353464473
2088-04-05 12:00:00,2088,4,5,NA,7.35194979613835,14.0726299489036
2088-04-06 12:00:00,2088,4,6,NA,7.25691068246493,10.922998437528
2088-04-07 12:00:00,2088,4,7,NA,3.16020031794944,9.66556796758341
2088-04-08 12:00:00,2088,4,8,NA,-0.354860496680119,9.62849508732557
2088-04-09 12:00:00,2088,4,9,NA,5.9432727685965,12.5021833500661
2088-04-10 12:00:00,2088,4,10,NA,3.28295601585126,12.17647263469
2088-04-11 12:00:00,2088,4,11,NA,3.63350456931991,17.5411990134385
2088-04-12 12:00:00,2088,4,12,NA,1.93941702042868,11.1515623932947
2088-04-13 12:00:00,2088,4,13,NA,3.94583385445206,11.7802588939917
2088-04-14 12:00:00,2088,4,14,NA,4.45594302517022,12.6652366504848
2088-04-15 12:00:00,2088,4,15,NA,9.70275314786207,18.5433509165029
2088-04-16 12:00:00,2088,4,16,NA,5.53697816182512,20.62999613322
2088-04-17 12:00:00,2088,4,17,NA,1.68851324250624,18.6221774883065
2088-04-18 12:00:00,2088,4,18,NA,5.98646337791117,18.7557070560289
2088-04-19 12:00:00,2088,4,19,NA,6.96473654435305,19.0019851553795
2088-04-20 12:00:00,2088,4,20,NA,6.9590449766848,11.6130837431607
2088-04-21 12:00:00,2088,4,21,NA,9.98101665730927,12.9531305923017
2088-04-22 12:00:00,2088,4,22,NA,4.33081694749431,14.0654554314255
2088-04-23 12:00:00,2088,4,23,NA,3.4190190583439,6.35122399853248
2088-04-24 12:00:00,2088,4,24,NA,5.63942133941462,8.34156054643294
2088-04-25 12:00:00,2088,4,25,NA,4.73831315823535,10.1559123549603
2088-04-26 12:00:00,2088,4,26,NA,8.48897880846047,11.9091144376213
2088-04-27 12:00:00,2088,4,27,NA,0.021466938699195,18.083133224304
2088-04-28 12:00:00,2088,4,28,NA,3.6670100447717,17.6670117451599
2088-04-29 12:00:00,2088,4,29,NA,2.01639261039145,13.7758243206073
2088-04-30 12:00:00,2088,4,30,NA,-0.0360358107129457,17.7463756413849
2088-05-01 12:00:00,2088,5,1,NA,1.75228878222958,17.7669820669108
2088-05-02 12:00:00,2088,5,2,NA,5.93569004055081,23.1891344072191
2088-05-03 12:00:00,2088,5,3,NA,5.71595454207384,18.4323366489278
2088-05-04 12:00:00,2088,5,4,NA,10.814936556247,18.0649603171252
2088-05-05 12:00:00,2088,5,5,NA,7.80079830211417,15.2417140795551
2088-05-06 12:00:00,2088,5,6,NA,10.3273595527849,13.783864949121
2088-05-07 12:00:00,2088,5,7,NA,4.8161911300398,16.0794103032931
2088-05-08 12:00:00,2088,5,8,NA,5.7940304891758,13.0628532919221
2088-05-09 12:00:00,2088,5,9,NA,9.70840456273815,19.990798815221
2088-05-10 12:00:00,2088,5,10,NA,12.4800556112162,18.5212588677415
2088-05-11 12:00:00,2088,5,11,NA,10.876688376735,21.8201215600518
2088-05-12 12:00:00,2088,5,12,NA,11.012673604995,22.3133571164579
2088-05-13 12:00:00,2088,5,13,NA,7.91714079056878,14.961073834846
2088-05-14 12:00:00,2088,5,14,NA,8.01412843133548,20.7392646856928
2088-05-15 12:00:00,2088,5,15,NA,8.60792514611802,25.2147414993258
2088-05-16 12:00:00,2088,5,16,NA,11.0304565652385,25.8238621287152
2088-05-17 12:00:00,2088,5,17,NA,10.4418676672537,23.0138224044517
2088-05-18 12:00:00,2088,5,18,NA,8.81568284759179,23.977830703883
2088-05-19 12:00:00,2088,5,19,NA,10.4710603664117,17.5231859369625
2088-05-20 12:00:00,2088,5,20,NA,9.33436527017012,22.0985766972474
2088-05-21 12:00:00,2088,5,21,NA,7.61941736154355,20.5954378771288
2088-05-22 12:00:00,2088,5,22,NA,12.825813481371,27.2188597187946
2088-05-23 12:00:00,2088,5,23,NA,13.5455819124059,26.7561178767669
2088-05-24 12:00:00,2088,5,24,NA,10.8591945268523,24.8133706629365
2088-05-25 12:00:00,2088,5,25,NA,15.2972990928583,22.2540664099231
2088-05-26 12:00:00,2088,5,26,NA,13.879042274542,20.8738236349073
2088-05-27 12:00:00,2088,5,27,NA,14.5470557935159,19.6176404856181
2088-05-28 12:00:00,2088,5,28,NA,10.4720053564039,20.3893881914372
2088-05-29 12:00:00,2088,5,29,NA,11.9093435206801,21.7393709055596
2088-05-30 12:00:00,2088,5,30,NA,16.7216147111723,20.7047247973638
2088-05-31 12:00:00,2088,5,31,NA,13.9400803605643,26.4687922940972
2088-06-01 12:00:00,2088,6,1,NA,13.5485453628357,28.7033258052011
2088-06-02 12:00:00,2088,6,2,NA,9.99065740859221,24.6009760575004
2088-06-03 12:00:00,2088,6,3,NA,11.0096757250571,21.5784234014791
2088-06-04 12:00:00,2088,6,4,NA,12.6990090367323,20.1227460019973
2088-06-05 12:00:00,2088,6,5,NA,13.9355066938024,17.4889036184529
2088-06-06 12:00:00,2088,6,6,NA,10.044242159626,14.3469091880925
2088-06-07 12:00:00,2088,6,7,NA,9.32740815513822,15.2664282359523
2088-06-08 12:00:00,2088,6,8,NA,6.1157685992278,13.6928027618196
2088-06-09 12:00:00,2088,6,9,NA,0.0390589980968574,16.5282011683873
2088-06-10 12:00:00,2088,6,10,NA,3.64304974594915,19.3299703368109
2088-06-11 12:00:00,2088,6,11,NA,6.06890653718245,19.303746445647
2088-06-12 12:00:00,2088,6,12,NA,11.3884375603954,19.3895539601948
2088-06-13 12:00:00,2088,6,13,NA,13.0492337040756,20.1076022348443
2088-06-14 12:00:00,2088,6,14,NA,9.69887369766179,20.5190881736599
2088-06-15 12:00:00,2088,6,15,NA,11.2243390466901,26.128107824217
2088-06-16 12:00:00,2088,6,16,NA,14.8777754414213,24.2378193099173
2088-06-17 12:00:00,2088,6,17,NA,15.6370630599639,27.1061584199236
2088-06-18 12:00:00,2088,6,18,NA,12.7776845355028,24.4092714852718
2088-06-19 12:00:00,2088,6,19,NA,16.3497981580787,26.7953056476488
2088-06-20 12:00:00,2088,6,20,NA,10.6610620380965,19.9705490136879
2088-06-21 12:00:00,2088,6,21,NA,9.85814282042024,19.6190306432491
2088-06-22 12:00:00,2088,6,22,NA,7.39914386497205,20.7354467006193
2088-06-23 12:00:00,2088,6,23,NA,11.1404979047876,20.9769296659533
2088-06-24 12:00:00,2088,6,24,NA,15.2991706683142,21.0945903625421
2088-06-25 12:00:00,2088,6,25,NA,13.4490811679898,19.9634093570042
2088-06-26 12:00:00,2088,6,26,NA,10.8530671294802,19.172145234169
2088-06-27 12:00:00,2088,6,27,NA,12.2800726468534,17.2818122754278
2088-06-28 12:00:00,2088,6,28,NA,7.37395035126934,21.4373970630926
2088-06-29 12:00:00,2088,6,29,NA,9.48167467198422,22.1649298922996
2088-06-30 12:00:00,2088,6,30,NA,9.75861369983246,23.4897533721718
2088-07-01 12:00:00,2088,7,1,NA,12.4811754405754,19.5603787353713
2088-07-02 12:00:00,2088,7,2,NA,9.91069695009927,26.1848009083992
2088-07-03 12:00:00,2088,7,3,NA,10.5532066609503,24.028030135635
2088-07-04 12:00:00,2088,7,4,NA,7.41419927707204,25.1897461767151
2088-07-05 12:00:00,2088,7,5,NA,9.19992229667682,26.5198909342026
2088-07-06 12:00:00,2088,7,6,NA,15.3754033161315,26.130388473897
2088-07-07 12:00:00,2088,7,7,NA,13.3089447350203,29.3235350624311
2088-07-08 12:00:00,2088,7,8,NA,20.2586710749177,29.3258508599099
2088-07-09 12:00:00,2088,7,9,NA,16.2962624669569,28.4901185293535
2088-07-10 12:00:00,2088,7,10,NA,15.4257965229854,29.4350940456189
2088-07-11 12:00:00,2088,7,11,NA,12.2928833570517,27.0555223186812
2088-07-12 12:00:00,2088,7,12,NA,14.7210511220974,30.5184363027883
2088-07-13 12:00:00,2088,7,13,NA,14.858961845401,32.7739029174047
2088-07-14 12:00:00,2088,7,14,NA,14.7005511050664,31.5328280823516
2088-07-15 12:00:00,2088,7,15,NA,18.3216741601796,30.9935030726264
2088-07-16 12:00:00,2088,7,16,NA,20.1778731933472,33.4486188289765
